SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
NAIP	0.996476101672297	51	19	1	NAIP	1	51	19	1	NAIP	0.781810013894883	51	19	1
GTF2H2	0.999309087723604	29	13	1	GTF2H2	0.893249454821017	29	13	1	GTF2H2	0.735682213129087	29	13	1
OCLNP1	1	15	0	1	OCLNP1	1	15	0	1	OCLNP1	1	15	0	1
GUSBP9	0.988928305606914	19	7	1	GUSBP9	1	19	7	1	GUSBP9	0.966737501965863	19	7	1
LINC02197	0.996421519020325	207	163	1	LINC02197	0.553680563393309	207	163	1	LINC02197	0.49228940866173	207	163	1
BDP1	0.991823402978142	247	233	1	BDP1	0.848676501658144	247	233	1	BDP1	0.523773671893769	247	233	1
MCCC2	0.0100070225122761	161	148	1	MCCC2	0.0173374381386654	161	148	1	MCCC2	0.0639005490106844	161	148	1
CARTPT	0.63103724884961	3	2	1	CARTPT	0.655720068882642	3	2	1	CARTPT	0.647320611254124	3	2	1
MAP1B	0.985678773294124	232	193	1	MAP1B	0.872701546624792	232	193	1	MAP1B	0.792983806336245	232	193	1
MRPS27	0.999934335582497	89	75	1	MRPS27	1	89	75	1	MRPS27	0.601466682444174	89	75	1
PTCD2	0.989040190672154	23	21	1	PTCD2	1	23	21	1	PTCD2	0.804993284756534	23	21	1
ZNF366	0.825205614844011	176	155	1	ZNF366	0.718525912555791	176	155	1	ZNF366	0.507940572746528	176	155	1
LOC102503427	0.904074380161743	9	8	1	LOC102503427	0.693264690568553	9	8	1	LOC102503427	0.627662609985465	9	8	1
LINC02056	0.837123055632654	195	184	1	LINC02056	1	195	184	1	LINC02056	0.999549485432192	195	184	1
TNPO1	0.99992553138315	180	145	1	TNPO1	0.785700619421411	180	145	1	TNPO1	0.515919909180288	180	145	1
FCHO2	0.999987074001823	275	209	1	FCHO2	1	275	209	1	FCHO2	0.731790419572092	275	209	1
TMEM171	0.868879723320426	32	28	1	TMEM171	0.799945556352655	32	28	1	TMEM171	0.441169032095068	32	28	1
LOC105379030	0.998653273109445	77	77	1	LOC105379030	1	77	77	1	LOC105379030	0.952754490318665	77	77	1
TMEM174	0.764546752490979	5	5	1	TMEM174	0.764558817190881	5	5	1	TMEM174	0.685773644858975	5	5	1
LOC340090	0.99588971965514	27	20	1	LOC340090	0.827218001586935	27	20	1	LOC340090	0.877582133272155	27	20	1
LINC02230	0.00794212130886194	2	1	1	LINC02230	0.00794212130886194	2	1	1	LINC02230	0.00628898043891676	2	1	1
FOXD1	0.18406181409684	6	5	1	FOXD1	0.0800966861235507	6	5	1	FOXD1	0.0498042463212766	6	5	1
LINC01386	0.0757352885461439	46	35	1	LINC01386	0.126875309982408	46	35	1	LINC01386	0.134974295625728	46	35	1
BTF3	0.997500670897155	24	19	1	BTF3	1	24	19	1	BTF3	0.901686147351876	24	19	1
ANKRA2	0.0936482211277416	43	41	1	ANKRA2	0.0268967962648464	43	41	1	ANKRA2	0.0107960979824465	43	41	1
UTP15	0.67825209158234	45	43	1	UTP15	0.806396245342323	45	43	1	UTP15	0.54647527949499	45	43	1
ARHGEF28	0.969432615821512	947	832	1	ARHGEF28	0.360909515237709	947	832	1	ARHGEF28	0.128643698464949	947	832	1
LINC01335	0.587910987444996	4	3	1	LINC01335	0.585876196162437	4	3	1	LINC01335	0.3708307608363	4	3	1
LINC01333	0.968080573617471	21	21	1	LINC01333	0.851028389725161	21	21	1	LINC01333	0.619006598587437	21	21	1
LINC01331	0.999475542402795	560	534	1	LINC01331	1	560	534	1	LINC01331	0.979215961410775	560	534	1
ENC1	0.992154403658443	34	23	1	ENC1	1	34	23	1	ENC1	0.848425889279579	34	23	1
HEXB	0.97744850552611	350	311	1	HEXB	0.878564285984649	350	311	1	HEXB	0.997639114952114	350	311	1
GFM2	0.999674479602628	77	73	1	GFM2	0.732662418512088	77	73	1	GFM2	0.716402800946669	77	73	1
NSA2	1	6	6	1	NSA2	0.769197051765442	6	6	1	NSA2	0.796468327992856	6	6	1
FAM169A	0.999781362651299	192	180	1	FAM169A	1	192	180	1	FAM169A	0.918719744015023	192	180	1
GCNT4	0.999662736106255	74	60	1	GCNT4	1	74	60	1	GCNT4	0.658759622423767	74	60	1
ANKRD31	0.999835522327572	447	434	1	ANKRD31	1	447	434	1	ANKRD31	0.761741033405748	447	434	1
HMGCR	0.99062339255023	57	50	1	HMGCR	0.781397235344057	57	50	1	HMGCR	0.949821437474835	57	50	1
CERT1	0.998201059202231	412	384	1	CERT1	0.878504831061102	412	384	1	CERT1	0.959150164808874	412	384	1
POLK	0.998680788314879	256	240	1	POLK	0.846630291871371	256	240	1	POLK	0.985876591553776	256	240	1
ANKDD1B	0.998293133149244	214	191	1	ANKDD1B	1	214	191	1	ANKDD1B	0.847044953329233	214	191	1
POC5	0.511503953765794	244	221	1	POC5	0.10509476553636	244	221	1	POC5	0.0474341969341913	244	221	1
LOC441087	0.768088781191791	35	33	1	LOC441087	0.62129326401575	35	33	1	LOC441087	0.399084208495045	35	33	1
SV2C	0.999733446392501	960	870	1	SV2C	1	960	870	1	SV2C	0.847216384097361	960	870	1
IQGAP2	0.997420860356959	1014	929	1	IQGAP2	1	1014	929	1	IQGAP2	0.956673734194409	1014	929	1
NCRUPAR	0.545263422206236	2	2	1	NCRUPAR	0.545374827174855	2	2	1	NCRUPAR	0.929201235847454	2	2	1
F2R	0.991626790081218	35	34	1	F2R	1	35	34	1	F2R	0.974078241822009	35	34	1
F2RL1	0.99827580582008	33	31	1	F2RL1	1	33	31	1	F2RL1	0.809429598692499	33	31	1
S100Z	0.999966409180966	237	221	1	S100Z	1	237	221	1	S100Z	0.917076923865384	237	221	1
CRHBP	0.999513861161118	33	33	1	CRHBP	0.864875774514081	33	33	1	CRHBP	0.958174830222254	33	33	1
AGGF1	0.818845360440714	107	92	1	AGGF1	0.139866654760495	107	92	1	AGGF1	0.0697225108618712	107	92	1
ZBED3	0.848298285360525	52	48	1	ZBED3	0.735088443648739	52	48	1	ZBED3	0.472152260610388	52	48	1
ZBED3-AS1	0.697773222032143	170	165	1	ZBED3-AS1	0.284720365264665	170	165	1	ZBED3-AS1	0.155212740924749	170	165	1
PDE8B	0.995171882011041	659	583	1	PDE8B	0.379667399386585	659	583	1	PDE8B	0.332204873575331	659	583	1
WDR41	0.999577138136666	286	268	1	WDR41	0.861700310587446	286	268	1	WDR41	0.616333809143911	286	268	1
OTP	0.918934009557534	22	21	1	OTP	0.86040883481359	22	21	1	OTP	0.855381572115032	22	21	1
TBCA	0.999863363672157	231	222	1	TBCA	1	231	222	1	TBCA	0.980363789189646	231	222	1
LOC101929154	0.99531129239236	222	209	1	LOC101929154	1	222	209	1	LOC101929154	0.711098249379781	222	209	1
AP3B1	0.955542244876939	765	675	1	AP3B1	0.63705721634072	765	675	1	AP3B1	0.587762355588242	765	675	1
SCAMP1-AS1	0.963466347382157	6	6	1	SCAMP1-AS1	1	6	6	1	SCAMP1-AS1	0.68320612155304	6	6	1
SCAMP1	0.980966513511294	406	289	1	SCAMP1	0.711424794659185	406	289	1	SCAMP1	0.558427032018213	406	289	1
LHFPL2	0.990550555952699	417	379	1	LHFPL2	0.611438979590163	417	379	1	LHFPL2	0.424910186437366	417	379	1
ARSB	0.501554607264734	813	714	1	ARSB	0.0722621038638884	813	714	1	ARSB	0.0459165984041553	813	714	1
DMGDH	0.999529450112154	254	240	1	DMGDH	0.548606732983975	254	240	1	DMGDH	0.493538707066893	254	240	1
BHMT2	0.985258762365882	47	41	1	BHMT2	1	47	41	1	BHMT2	0.885584273462521	47	41	1
BHMT	0.962245243860075	64	56	1	BHMT	0.768265133569038	64	56	1	BHMT	0.987217998651462	64	56	1
JMY	0.790322411386535	186	177	1	JMY	0.773643779722593	186	177	1	JMY	0.840910492777223	186	177	1
HOMER1	0.86562038874369	385	357	1	HOMER1	0.49639876995901	385	357	1	HOMER1	0.273510006509056	385	357	1
TENT2	0.999969784278478	212	204	1	TENT2	1	212	204	1	TENT2	0.720368898248348	212	204	1
CMYA5	0.995794069614217	359	332	1	CMYA5	1	359	332	1	CMYA5	0.607178641680647	359	332	1
LINC01455	0.844157945418817	70	66	1	LINC01455	0.805669137546752	70	66	1	LINC01455	0.666492230386839	70	66	1
MTX3	0.99694883023409	31	28	1	MTX3	1	31	28	1	MTX3	0.828237456754857	31	28	1
THBS4	0.999820187626483	233	219	1	THBS4	1	233	219	1	THBS4	0.794651222981832	233	219	1
SERINC5	0.999861918028661	478	439	1	SERINC5	0.763442738250404	478	439	1	SERINC5	0.810481352145782	478	439	1
LOC644936	1	4	4	1	LOC644936	1	4	4	1	LOC644936	0.909757941381125	4	4	1
SPZ1	0.379039154404543	4	4	1	SPZ1	0.455466070871578	4	4	1	SPZ1	0.902570995315582	4	4	1
CRSP8P	1	1	0	1	CRSP8P	1	1	0	1	CRSP8P	1	1	0	1
ZFYVE16	0.000734090051522474	85	79	1	ZFYVE16	0.000675361491118798	85	79	1	ZFYVE16	0.000356252232965815	85	79	1
FAM151B	0.0234764478898848	82	72	1	FAM151B	0.0138191639137943	82	72	1	FAM151B	0.00495043837858378	82	72	1
ANKRD34B	0.134799147514107	34	20	1	ANKRD34B	0.187967948327521	34	20	1	ANKRD34B	0.147761998768721	34	20	1
LINC01337	0.970437152852145	30	17	1	LINC01337	0.8131572851901	30	17	1	LINC01337	0.948105516890588	30	17	1
DHFR	0.942862147458803	147	34	1	DHFR	0.750584780725356	147	34	1	DHFR	0.912849818402025	147	34	1
MSH3	0.937768373908301	682	446	1	MSH3	1	682	446	1	MSH3	0.477326137444584	682	446	1
RASGRF2-AS1	0.829393335894246	30	24	1	RASGRF2-AS1	1	30	24	1	RASGRF2-AS1	0.827821294028454	30	24	1
RASGRF2	0.995696644832113	756	628	1	RASGRF2	0.26210510607692	756	628	1	RASGRF2	0.114835014290743	756	628	1
CKMT2	0.759150231861546	90	75	1	CKMT2	0.695984864489131	90	75	1	CKMT2	0.521425242283113	90	75	1
CKMT2-AS1	0.857013228498545	82	73	1	CKMT2-AS1	0.389403087160139	82	73	1	CKMT2-AS1	0.250514881507086	82	73	1
ZCCHC9	0.0710920643185494	19	17	1	ZCCHC9	0.0439728431520926	19	17	1	ZCCHC9	0.0207974877563686	19	17	1
ACOT12	0.999799646868294	125	120	1	ACOT12	0.778050595062179	125	120	1	ACOT12	0.779488173918134	125	120	1
SSBP2	0.988244020182993	591	552	1	SSBP2	0.418339311872555	591	552	1	SSBP2	0.162488923679221	591	552	1
ATG10	0.984279858203323	434	314	1	ATG10	0.920021236227245	434	314	1	ATG10	0.965826740717318	434	314	1
RPS23	0.823463815247462	15	13	1	RPS23	1	15	13	1	RPS23	0.886354385587659	15	13	1
ATP6AP1L	0.908020750007955	82	72	1	ATP6AP1L	1	82	72	1	ATP6AP1L	0.937542242092258	82	72	1
LINC01338	0.920850769374932	27	24	1	LINC01338	0.605447287543955	27	24	1	LINC01338	0.618812727403758	27	24	1
TMEM167A	0.999265730678574	78	76	1	TMEM167A	0.794614491929848	78	76	1	TMEM167A	0.801315144456476	78	76	1
XRCC4	0.99634061493835	857	839	1	XRCC4	0.790201720310443	857	839	1	XRCC4	0.693801048584437	857	839	1
VCAN	0.973115575955783	273	256	1	VCAN	0.770444104925146	273	256	1	VCAN	0.792573737890897	273	256	1
HAPLN1	0.99906253061539	208	192	1	HAPLN1	0.737524173696572	208	192	1	HAPLN1	0.783577388266027	208	192	1
EDIL3	0.408016964288474	963	846	1	EDIL3	0.0444097072744869	963	846	1	EDIL3	0.0149712793524229	963	846	1
NBPF22P	0.992471599507342	63	59	1	NBPF22P	0.822739952503907	63	59	1	NBPF22P	0.579846482103044	63	59	1
COX7C	0.869782304357327	9	9	1	COX7C	0.684769520151034	9	9	1	COX7C	0.662250369671806	9	9	1
LINC02059	0.266088081299244	8	8	1	LINC02059	0.212821698794701	8	8	1	LINC02059	0.142647545538244	8	8	1
LOC101929380	0.987877194887539	268	255	1	LOC101929380	0.688407282476346	268	255	1	LOC101929380	0.492230730306095	268	255	1
RASA1	0.99934212101131	106	97	1	RASA1	1	106	97	1	RASA1	0.840134445323825	106	97	1
CCNH	0.999826003211323	14	13	1	CCNH	1	14	13	1	CCNH	0.939869182337531	14	13	1
LINC02488	1	26	21	1	LINC02488	1	26	21	1	LINC02488	0.925276078518343	26	21	1
TMEM161B	0.994126518247984	132	106	1	TMEM161B	0.801357736720749	132	106	1	TMEM161B	0.727298492178681	132	106	1
TMEM161B-AS1	0.999277756015967	291	267	1	TMEM161B-AS1	1	291	267	1	TMEM161B-AS1	0.897846072802104	291	267	1
LINC02060	0.879274760567787	4	4	1	LINC02060	0.879274760567787	4	4	1	LINC02060	0.929481219171033	4	4	1
LINC00461	0.99990352158693	182	165	1	LINC00461	1	182	165	1	LINC00461	0.775185322568695	182	165	1
MEF2C-AS2	0.997914792431243	70	64	1	MEF2C-AS2	0.767843104756185	70	64	1	MEF2C-AS2	0.340680036900941	70	64	1
MEF2C	0.999958565859545	101	95	1	MEF2C	0.761054923897133	101	95	1	MEF2C	0.781792643229792	101	95	1
MEF2C-AS1	0.999960635861082	195	182	1	MEF2C-AS1	1	195	182	1	MEF2C-AS1	0.910487767979398	195	182	1
MIR3660	1	1	0	1	MIR3660	1	1	0	1	MIR3660	1	1	0	1
LINC01339	0.996360198182356	330	283	1	LINC01339	0.851481655068558	330	283	1	LINC01339	0.822446714927012	330	283	1
CETN3	0.965268297032579	7	4	1	CETN3	1	7	4	1	CETN3	0.69751375298416	7	4	1
MBLAC2	0.92416625714201	15	11	1	MBLAC2	0.649832841663057	15	11	1	MBLAC2	0.707067848473588	15	11	1
POLR3G	0.999416748838044	94	81	1	POLR3G	1	94	81	1	POLR3G	0.929735624925412	94	81	1
LYSMD3	0.992304960410331	31	31	1	LYSMD3	1	31	31	1	LYSMD3	0.974173978500555	31	31	1
ADGRV1	0.966726441489373	1614	1358	1	ADGRV1	0.480658543926004	1614	1358	1	ADGRV1	0.196958125803313	1614	1358	1
LUCAT1	0.97133447849587	33	32	1	LUCAT1	1	33	32	1	LUCAT1	0.99824339877869	33	32	1
ARRDC3	0.978731528373312	19	15	1	ARRDC3	0.824423269520863	19	15	1	ARRDC3	0.956561610565426	19	15	1
ARRDC3-AS1	0.998035358801767	69	67	1	ARRDC3-AS1	0.899192549567223	69	67	1	ARRDC3-AS1	0.819620892973872	69	67	1
NR2F1-AS1	0.993264198474135	199	131	1	NR2F1-AS1	1	199	131	1	NR2F1-AS1	0.731205572483262	199	131	1
NR2F1	0.903911184312189	7	3	1	NR2F1	0.839955794450421	7	3	1	NR2F1	0.986488645618857	7	3	1
FAM172A	0.0196340496851282	579	421	1	FAM172A	0.00124491942539917	579	421	1	FAM172A	0.00045725493042505	579	421	1
KIAA0825	0.998964689462643	667	618	1	KIAA0825	0.749260825321404	667	618	1	KIAA0825	0.731206519063624	667	618	1
SLF1	0.996881078242903	221	207	1	SLF1	1	221	207	1	SLF1	0.843977766961083	221	207	1
MCTP1	0.996726646383881	870	776	1	MCTP1	0.661691512411532	870	776	1	MCTP1	0.624117496049729	870	776	1
FAM81B	0.998892686907017	183	168	1	FAM81B	0.776992953914288	183	168	1	FAM81B	0.680010111429676	183	168	1
TTC37	0.975855351079211	180	150	1	TTC37	0.819035270946355	180	150	1	TTC37	0.659531560131141	180	150	1
ARSK	0.991670994740939	81	52	1	ARSK	1	81	52	1	ARSK	0.767185646931202	81	52	1
GPR150	0.98848979045362	5	5	1	GPR150	1	5	5	1	GPR150	0.824203247742073	5	5	1
RFESD	0.864816719593036	16	14	1	RFESD	0.798790670063482	16	14	1	RFESD	0.768603785800055	16	14	1
SPATA9	0.685565088490048	42	40	1	SPATA9	0.827368105582214	42	40	1	SPATA9	0.948409583466663	42	40	1
RHOBTB3	0.862143748754194	136	128	1	RHOBTB3	0.25210108941059	136	128	1	RHOBTB3	0.144788480846582	136	128	1
GLRX	0.981783013518043	20	19	1	GLRX	0.893178203200286	20	19	1	GLRX	0.776277186596999	20	19	1
LOC102724720	0.994298668189926	52	51	1	LOC102724720	1	52	51	1	LOC102724720	0.694845736980498	52	51	1
LINC01554	0.950046415858483	29	29	1	LINC01554	0.843777088345853	29	29	1	LINC01554	0.722035935987515	29	29	1
ELL2	0.999815044268575	211	198	1	ELL2	0.892565910360045	211	198	1	ELL2	0.923397278468738	211	198	1
LOC101929710	0.999222190476069	1669	1575	1	LOC101929710	1	1669	1575	1	LOC101929710	0.906039749078748	1669	1575	1
CAST	0.808414834826652	220	170	1	CAST	0.411289728992463	220	170	1	CAST	0.322731942699676	220	170	1
ERAP1	0.944928224859368	189	174	1	ERAP1	1	189	174	1	ERAP1	0.700818124605042	189	174	1
ERAP2	0.691142641549818	58	54	1	ERAP2	0.768829572730601	58	54	1	ERAP2	0.854842779949796	58	54	1
LNPEP	0.984837848736116	312	292	1	LNPEP	1	312	292	1	LNPEP	0.703019046969364	312	292	1
LIX1	0.999925528369601	78	74	1	LIX1	1	78	74	1	LIX1	0.848009280934194	78	74	1
RIOK2	0.995823259839276	70	66	1	RIOK2	1	70	66	1	RIOK2	0.683469484954628	70	66	1
LINC01340	0.999260399024599	464	392	1	LINC01340	0.655846346231684	464	392	1	LINC01340	0.643047913457978	464	392	1
LINC02234	0.241268104431007	200	190	1	LINC02234	0.0220247301519723	200	190	1	LINC02234	0.00967885264843239	200	190	1
LINC01846	0.692795607313045	494	419	1	LINC01846	0.772000897342191	494	419	1	LINC01846	0.903699500429327	494	419	1
RGMB	0.714035982778169	45	43	1	RGMB	0.551708760429181	45	43	1	RGMB	0.378881442098911	45	43	1
CHD1	0.999588211303148	106	102	1	CHD1	0.861868036280167	106	102	1	CHD1	0.865070766967074	106	102	1
LINC02062	0.999824201127498	73	54	1	LINC02062	1	73	54	1	LINC02062	0.905662592634058	73	54	1
LINC02113	0.999987602476571	232	179	1	LINC02113	1	232	179	1	LINC02113	0.859732066049325	232	179	1
LOC100133050	0.981212605079279	41	35	1	LOC100133050	1	41	35	1	LOC100133050	0.800140594164588	41	35	1
FAM174A	0.999265027704805	90	88	1	FAM174A	0.865573412755615	90	88	1	FAM174A	0.658852801524417	90	88	1
ST8SIA4	0.932683591736714	182	175	1	ST8SIA4	0.553373604024402	182	175	1	ST8SIA4	0.86304798671802	182	175	1
SLCO4C1	0.992338049587065	202	173	1	SLCO4C1	1	202	173	1	SLCO4C1	0.724512337440709	202	173	1
SLCO6A1	0.999740092243031	364	353	1	SLCO6A1	0.498766124471433	364	353	1	SLCO6A1	0.302683677771409	364	353	1
LINC00492	0.921015522155658	79	78	1	LINC00492	0.0812728838314444	79	78	1	LINC00492	0.0251201413576884	79	78	1
LINC00491	0.99540100150863	139	131	1	LINC00491	0.287368607290043	139	131	1	LINC00491	0.146353678044487	139	131	1
PAM	0.999940913532712	585	557	1	PAM	1	585	557	1	PAM	0.9792670203366	585	557	1
GIN1	0.999939854588445	99	96	1	GIN1	1	99	96	1	GIN1	0.786234764151176	99	96	1
PPIP5K2	0.999904462470951	127	121	1	PPIP5K2	0.908464065678884	127	121	1	PPIP5K2	0.998382169709718	127	121	1
C5orf30	0.954027333105386	40	38	1	C5orf30	0.82892178058029	40	38	1	C5orf30	0.934453737605643	40	38	1
LINC02115	1	37	25	1	LINC02115	1	37	25	1	LINC02115	0.880573345068075	37	25	1
NUDT12	1	36	27	1	NUDT12	1	36	27	1	NUDT12	0.800240963289977	36	27	1
RAB9BP1	0.733978285043977	1	1	1	RAB9BP1	0.733978285043977	1	1	1	RAB9BP1	0.635647531552412	1	1	1
LINC01950	0.998650093144548	574	512	1	LINC01950	0.692936984077542	574	512	1	LINC01950	0.382457312719029	574	512	1
EFNA5	0.99946849419836	713	615	1	EFNA5	1	713	615	1	EFNA5	0.960209231595975	713	615	1
FBXL17	0.627697089277761	1365	1291	1	FBXL17	0.275593605806568	1365	1291	1	FBXL17	0.180894295568756	1365	1291	1
LINC01023	0.734752060315712	1	1	1	LINC01023	0.734752060315712	1	1	1	LINC01023	0.970558220914706	1	1	1
FER	0.848046928483243	1304	1132	1	FER	0.588097670803346	1304	1132	1	FER	0.247592669839531	1304	1132	1
LOC285638	0.821202938837268	371	325	1	LOC285638	0.808450308577478	371	325	1	LOC285638	0.433076135222834	371	325	1
PJA2	0.993533733497785	165	138	1	PJA2	0.33627207628392	165	138	1	PJA2	0.147023005745315	165	138	1
MAN2A1	0.913385897557777	444	413	1	MAN2A1	0.202063886640022	444	413	1	MAN2A1	0.137733940886481	444	413	1
LINC01848	0.234325806356499	5	4	1	LINC01848	0.163566372239001	5	4	1	LINC01848	0.110046748687587	5	4	1
TMEM232	0.999712695357549	687	652	1	TMEM232	1	687	652	1	TMEM232	0.945018110420082	687	652	1
SLC25A46	0.989679771838715	64	62	1	SLC25A46	1	64	62	1	SLC25A46	0.971869705666732	64	62	1
TSLP	0.920473502754385	14	14	1	TSLP	0.800159575297317	14	14	1	TSLP	0.798317965813665	14	14	1
WDR36	0.984005569962152	114	111	1	WDR36	0.817245022476632	114	111	1	WDR36	0.79802532525732	114	111	1
CAMK4	0.888978019920085	889	703	1	CAMK4	0.875531568084787	889	703	1	CAMK4	0.360708424195506	889	703	1
STARD4	0.971504266115059	22	21	1	STARD4	1	22	21	1	STARD4	0.9436501286365	22	21	1
STARD4-AS1	0.953472752787198	980	942	1	STARD4-AS1	0.5302320327174	980	942	1	STARD4-AS1	0.382547903038344	980	942	1
NREP	0.999401354983006	41	31	1	NREP	1	41	31	1	NREP	0.787276754023889	41	31	1
NREP-AS1	0.918451841212357	232	202	1	NREP-AS1	0.018885707901069	232	202	1	NREP-AS1	0.0115335118280106	232	202	1
EPB41L4A	0.00734195684236627	693	596	1	EPB41L4A	0.000711735250197187	693	596	1	EPB41L4A	0.000284183483382014	693	596	1
EPB41L4A-DT	0.866432441847397	4	4	1	EPB41L4A-DT	0.713559420940234	4	4	1	EPB41L4A-DT	0.723508141420126	4	4	1
LINC02200	0.340419823574735	6	3	1	LINC02200	0.429428030571104	6	3	1	LINC02200	0.555552933257529	6	3	1
LOC102467216	0.999421321172628	110	96	1	LOC102467216	0.831422485535924	110	96	1	LOC102467216	0.713184422848706	110	96	1
APC	0.999165720834281	291	271	1	APC	0.903820688212234	291	271	1	APC	0.862629272138708	291	271	1
SRP19	0.99617467895116	31	29	1	SRP19	1	31	29	1	SRP19	0.773003072078813	31	29	1
REEP5	0.9949741705189	149	146	1	REEP5	1	149	146	1	REEP5	0.429670478363093	149	146	1
DCP2	0.889830333931881	120	110	1	DCP2	0.692417096298777	120	110	1	DCP2	0.252769605116878	120	110	1
MCC	0.995754470775586	1159	995	1	MCC	1	1159	995	1	MCC	0.848376362997657	1159	995	1
TSSK1B	0.985439438822281	15	15	1	TSSK1B	1	15	15	1	TSSK1B	0.950771401416592	15	15	1
YTHDC2	0.93278744278591	344	318	1	YTHDC2	0.446995508597675	344	318	1	YTHDC2	0.20096260440547	344	318	1
KCNN2	0.671399262439181	1346	1202	1	KCNN2	0.786808616727885	1346	1202	1	KCNN2	0.864310843810215	1346	1202	1
LOC101927078	0.993327764838112	912	886	1	LOC101927078	0.746265536685685	912	886	1	LOC101927078	0.727193842023617	912	886	1
TRIM36	0.958779434103839	121	112	1	TRIM36	0.820408012319529	121	112	1	TRIM36	0.810251383619705	121	112	1
PGGT1B	0.999908595101138	97	94	1	PGGT1B	1	97	94	1	PGGT1B	0.880694805284326	97	94	1
CCDC112	0.996994395403033	52	48	1	CCDC112	1	52	48	1	CCDC112	0.874200660849516	52	48	1
FEM1C	0.997396852531989	29	28	1	FEM1C	1	29	28	1	FEM1C	0.716094431822897	29	28	1
TICAM2	0.999744063082446	35	35	1	TICAM2	0.836720038998246	35	35	1	TICAM2	0.99749765200971	35	35	1
TMED7-TICAM2	0.999810248073608	44	42	1	TMED7-TICAM2	0.887951264558078	44	42	1	TMED7-TICAM2	0.661077322079081	44	42	1
LOC102467217	0.998481163304419	174	166	1	LOC102467217	1	174	166	1	LOC102467217	0.924748198215424	174	166	1
CDO1	0.980903326619315	12	10	1	CDO1	0.856863207076066	12	10	1	CDO1	0.876268553610143	12	10	1
ATG12	0.974732758523802	24	21	1	ATG12	1	24	21	1	ATG12	0.654108128213188	24	21	1
AP3S1	0.998886325896313	140	99	1	AP3S1	0.849548197079303	140	99	1	AP3S1	0.710614443737073	140	99	1
LINCADL	0.638510782396153	10	10	1	LINCADL	0.399208875270183	10	10	1	LINCADL	0.339787592643362	10	10	1
LVRN	0.538967086296993	333	289	1	LVRN	0.0507825063229445	333	289	1	LVRN	0.0183117816761484	333	289	1
ARL14EPL	0.978974446186776	74	71	1	ARL14EPL	0.822881671430602	74	71	1	ARL14EPL	0.565006625901678	74	71	1
COMMD10	0.999965396897703	585	558	1	COMMD10	1	585	558	1	COMMD10	0.955171337149999	585	558	1
LOC101927190	0.950311814254768	29	27	1	LOC101927190	0.811319364112867	29	27	1	LOC101927190	0.852123677999888	29	27	1
SEMA6A	0.989241373324742	310	274	1	SEMA6A	1	310	274	1	SEMA6A	0.945293284472247	310	274	1
SEMA6A-AS2	0.997916404918009	83	79	1	SEMA6A-AS2	1	83	79	1	SEMA6A-AS2	0.853009167669499	83	79	1
LINC02214	0.988379031713682	48	46	1	LINC02214	1	48	46	1	LINC02214	0.740754478750326	48	46	1
LINC00992	0.999538048872786	507	339	1	LINC00992	0.706737001173083	507	339	1	LINC00992	0.499410539022061	507	339	1
LINC02147	0.834467596277935	1515	1245	1	LINC02147	0.703720116337502	1515	1245	1	LINC02147	0.564377596313984	1515	1245	1
LINC02148	0.305803363857849	7	7	1	LINC02148	0.301814707053024	7	7	1	LINC02148	0.275312852716627	7	7	1
LINC02208	0.999331580441327	870	656	1	LINC02208	1	870	656	1	LINC02208	0.915803414882201	870	656	1
LINC02215	0.643732280840056	130	110	1	LINC02215	0.647935953882788	130	110	1	LINC02215	0.534004458061044	130	110	1
DTWD2	0.972847055610886	290	235	1	DTWD2	1	290	235	1	DTWD2	0.932006255872883	290	235	1
LOC105379143	0.999807385119685	79	77	1	LOC105379143	1	79	77	1	LOC105379143	0.717651680631949	79	77	1
DMXL1	0.99234710208683	383	339	1	DMXL1	1	383	339	1	DMXL1	0.960055566309882	383	339	1
TNFAIP8	0.963346329384171	439	415	1	TNFAIP8	0.846286334781758	439	415	1	TNFAIP8	0.832853170707504	439	415	1
HSD17B4	0.993948010624422	232	220	1	HSD17B4	0.276752622069133	232	220	1	HSD17B4	0.0891929555058135	232	220	1
FAM170A	0.971898748765276	37	37	1	FAM170A	0.813291111318607	37	37	1	FAM170A	0.744778632007902	37	37	1
PRR16	0.836993650692627	855	667	1	PRR16	0.650902665775329	855	667	1	PRR16	0.371659088663689	855	667	1
LOC102467226	0.780930470231757	16	16	1	LOC102467226	1	16	16	1	LOC102467226	0.709324703778501	16	16	1
SRFBP1	0.999919846576973	177	166	1	SRFBP1	1	177	166	1	SRFBP1	0.892607264553929	177	166	1
LOX	0.998719481821344	24	24	1	LOX	1	24	24	1	LOX	0.913825200056742	24	24	1
ZNF474	0.983262747636742	32	31	1	ZNF474	0.761361050579093	32	31	1	ZNF474	0.687391756985721	32	31	1
LOC100505841	0.986156749374416	41	40	1	LOC100505841	1	41	40	1	LOC100505841	0.848989238344881	41	40	1
SNCAIP	0.999880315910178	307	295	1	SNCAIP	1	307	295	1	SNCAIP	0.85861771957463	307	295	1
MGC32805	0.998099849465778	86	84	1	MGC32805	1	86	84	1	MGC32805	0.870849737858976	86	84	1
LOC101927357	0.948855170295777	7	7	1	LOC101927357	1	7	7	1	LOC101927357	0.907954151015546	7	7	1
